Temperature_C, Pressure_P,Message Number
25.67,96057.11,1249
25.67,96058.72,1250
25.67,96061.2,1251
25.67,96063.96,1252
25.67,96065.61,1253
25.67,96067.27,1254
25.67,96068.59,1255
25.67,96069.95,1256
25.67,96070.45,1257
25.67,96071.44,1258
25.67,96071.94,1259
25.67,96071.77,1260
25.67,96070.95,1261
25.67,96070.73,1262
25.67,96068.42,1263
25.67,96066.94,1264
25.67,96065.16,1265
25.67,96063.34,1266
25.67,96063.18,1267
25.67,96062.2,1268
25.67,96062.19,1269
25.67,96062.69,1270
25.66,96061.3,1271
25.67,96063.3,1272
25.67,96063.14,1273
25.66,96064.06,1274
25.66,96062.94,1275
25.66,96061.92,1276
25.65,96062.02,1277
25.65,96058.19,1278
25.65,96057.63,1279
25.65,96057.65,1280
25.65,96057.89,1281
25.66,96058.08,1282
25.66,96057.58,1283
25.66,96056.92,1284
25.66,96059.4,1285
25.66,96059.91,1286
25.65,96061.98,1287
25.65,96065.28,1288
25.65,96067.36,1289
25.65,96068.92,1290
25.65,96069.34,1291
25.65,96070.69,1292
25.65,96072.98,1293
25.65,96073.88,1294
25.65,96073.83,1295
25.64,96074.59,1296
25.64,96074.59,1297
25.64,96074.1,1298
25.65,96071.66,1299
25.65,96071.32,1300
25.65,96070.49,1301
25.65,96068.12,1302
25.65,96067.43,1303
25.65,96063.92,1304
25.65,96061.98,1305
25.65,96059.09,1306
25.65,96057.28,1307
25.65,96056.3,1308
25.65,96056.13,1309
25.65,96055.8,1310
25.65,96054.52,1311
25.65,96053.39,1312
25.65,96052,1313
25.65,96053.16,1314
25.64,96055.27,1315
25.64,96054.28,1316
25.64,96055.94,1317
25.65,96054.81,1318
25.65,96057.28,1319
25.64,96058.53,1320
25.64,96059.69,1321
25.65,96059.95,1322
25.65,96062.23,1323
25.64,96060.22,1324
25.64,96060.16,1325
25.64,96060.98,1326
25.64,96060.63,1327
25.64,96060.81,1328
25.64,96058.53,1329
25.64,96057.7,1330
25.65,96058.27,1331
25.65,96055.47,1332
25.64,96053.79,1333
25.64,96054.12,1334
25.64,96052.92,1335
25.64,96052.59,1336
25.64,96051.91,1337
25.64,96052.06,1338
25.64,96052.06,1339
25.64,96052.55,1340
25.63,96051.66,1341
25.63,96052.48,1342
25.63,96052.81,1343
25.63,96054.3,1344
25.63,96053.64,1345
25.63,96054.59,1346
25.63,96054.47,1347
25.63,96056.28,1348
25.63,96054.8,1349
25.63,96056.44,1350
25.63,96058.59,1351
25.63,96057.9,1352
25.63,96056.58,1353
25.63,96057.41,1354
25.63,96056.74,1355
25.63,96055.77,1356
25.63,96056.28,1357
25.63,96058.39,1358
25.63,96055.29,1359
25.63,96055.13,1360
25.63,96053.08,1361
25.63,96052.78,1362
25.63,96053.28,1363
25.63,96051.92,1364
25.63,96055.55,1365
25.62,96051.2,1366
25.63,96051.3,1367
25.63,96048.63,1368
25.63,96049.02,1369
25.63,96048.69,1370
25.63,96048.86,1371
25.63,96047.95,1372
25.62,96046.44,1373
25.63,96044.33,1374
25.62,96044.62,1375
25.63,96043.7,1376
25.63,96046.01,1377
25.63,96045.36,1378
25.63,96046.84,1379
25.63,96047.5,1380
25.62,96047.92,1381
25.63,96050.44,1382
25.63,96047.63,1383
25.62,96049.38,1384
25.62,96050.08,1385
25.62,96049.55,1386
25.62,96050.87,1387
25.62,96052.19,1388
25.61,96053.08,1389
25.61,96053.34,1390
25.61,96055.8,1391
25.61,96054.48,1392
25.62,96055.95,1393
25.62,96055.95,1394
25.62,96057.77,1395
25.62,96058.63,1396
25.62,96058.48,1397
25.63,96058.92,1398
25.63,96058.11,1399
25.63,96058.39,1400
25.63,96058.69,1401
25.63,96059.72,1402
25.63,96059.89,1403
25.63,96060.91,1404
25.63,96060.68,1405
25.63,96061.53,1406
25.62,96060.3,1407
25.62,96060.41,1408
25.62,96059.09,1409
25.62,96062.72,1410
25.62,96061.42,1411
25.62,96060.37,1412
25.62,96063.38,1413
25.62,96061.9,1414
25.62,96063.66,1415
25.62,96064.83,1416
25.62,96065.31,1417
25.61,96066.42,1418
25.61,96069.02,1419
25.62,96067.3,1420
25.62,96069.98,1421
25.62,96070.54,1422
25.62,96074.48,1423
25.62,96074.61,1424
25.62,96075.3,1425
25.62,96076.32,1426
25.63,96075.53,1427
25.62,96078.14,1428
25.62,96077.41,1429
25.61,96078.17,1430
25.61,96076.85,1431
25.61,96076.48,1432
25.61,96075.66,1433
25.6,96074.2,1434
25.61,96073.61,1435
25.61,96071.66,1436
25.62,96069.78,1437
25.62,96069.84,1438
25.61,96066.91,1439
25.61,96065.42,1440
25.61,96063.11,1441
25.61,96061,1442
25.61,96059.44,1443
25.61,96058.58,1444
25.61,96055.48,1445
25.62,96053.6,1446
25.62,96051.16,1447
25.62,96049.48,1448
25.61,96049.77,1449
25.61,96048.74,1450
25.61,96048.13,1451
25.61,96046.3,1452
25.62,96048.32,1453
25.62,96048.03,1454
25.62,96048.72,1455
25.62,96050.84,1456
25.62,96052.35,1457
25.62,96054.5,1458
25.63,96057.2,1459
25.63,96058.87,1460
25.63,96061.7,1461
25.63,96061.5,1462
25.63,96063.68,1463
25.63,96066.95,1464
25.63,96068.8,1465
25.63,96066.81,1466
25.63,96066.52,1467
25.64,96064.91,1468
25.64,96061.78,1469
25.64,96063.32,1470
25.64,96061.52,1471
25.63,96057.77,1472
25.63,96056.13,1473
25.63,96054.47,1474
25.63,96052.65,1475
25.63,96048.86,1476
25.63,96048.03,1477
25.64,96046.09,1478
25.63,96043.08,1479
25.64,96041.64,1480
25.63,96039.44,1481
25.63,96038.78,1482
25.63,96036.13,1483
25.63,96036.63,1484
25.63,96036.13,1485
25.63,96034.66,1486
25.63,96033,1487
25.63,96032.01,1488
25.63,96030.03,1489
25.64,96029.73,1490
25.64,96031.13,1491
25.64,96030.84,1492
25.65,96031.36,1493
25.64,96031.45,1494
25.64,96032.28,1495
25.64,96032.61,1496
25.64,96032.58,1497
25.64,96033.41,1498
25.64,96034.37,1499
25.64,96035.42,1500
25.64,96036.75,1501
25.64,96037.51,1502
25.64,96038.49,1503
25.64,96042.95,1504
25.64,96044.27,1505
25.64,96042.95,1506
25.64,96045.09,1507
25.64,96048.57,1508
25.64,96049.59,1509
25.64,96051.38,1510
25.64,96052.23,1511
25.65,96052.5,1512
25.64,96054.28,1513
25.65,96055.17,1514
25.65,96056.3,1515
25.64,96055.23,1516
25.64,96052.63,1517
25.65,96056.45,1518
25.64,96054.23,1519
25.64,96052.59,1520
25.64,96052.59,1521
25.64,96052.63,1522
25.64,96051.14,1523
25.65,96050.34,1524
25.64,96051.61,1525
25.64,96049.66,1526
25.65,96049.36,1527
25.64,96047.64,1528
25.64,96045.86,1529
25.65,96045.56,1530
25.65,96047.75,1531
25.65,96045.76,1532
25.65,96044.15,1533
25.65,96045.48,1534
25.64,96043.55,1535
25.64,96041.91,1536
25.64,96041.82,1537
25.63,96041.26,1538
25.64,96043.16,1539
25.64,96043.16,1540
25.64,96042.72,1541
25.65,96046.22,1542
25.66,96046.85,1543
25.66,96045.54,1544
25.66,96046.85,1545
25.66,96048.5,1546
25.66,96050.36,1547
25.66,96053.66,1548
25.66,96054.45,1549
25.66,96056.14,1550
25.66,96057.63,1551
25.67,96059.84,1552
25.67,96062.31,1553
25.66,96062.94,1554
25.67,96065.95,1555
25.67,96066.81,1556
25.67,96067.48,1557
25.67,96069.78,1558
25.68,96069.84,1559
25.68,96071.22,1560
25.68,96071.5,1561
25.68,96072.82,1562
25.68,96074.17,1563
25.68,96073.75,1564
25.68,96073.95,1565
25.68,96074.09,1566
25.69,96074.97,1567
25.68,96076.59,1568
25.68,96077.24,1569
25.68,96075.56,1570
25.68,96074.44,1571
25.69,96073.16,1572
25.69,96073.83,1573
25.69,96075.67,1574
25.69,96077.55,1575
25.7,96076.42,1576
25.7,96077.09,1577
25.7,96077.95,1578
25.7,96077.45,1579
25.7,96077.52,1580
25.7,96077.03,1581
25.71,96079.19,1582
25.7,96079.17,1583
25.71,96080.67,1584
25.71,96081.66,1585
25.71,96083.67,1586
25.71,96084.16,1587
25.71,96084.53,1588
25.71,96083.67,1589
25.71,96087.53,1590
25.71,96088.7,1591
25.72,96093.02,1592
25.72,96094.88,1593
25.73,96095.81,1594
25.73,96098.34,1595
25.73,96100.53,1596
25.74,96103.7,1597
25.74,96103.57,1598
25.74,96104.73,1599
25.74,96105.36,1600
25.74,96105.22,1601
25.74,96101.77,1602
25.74,96101.09,1603
25.74,96100.65,1604
25.74,96100.44,1605
25.74,96100.44,1606
25.74,96100.48,1607
25.75,96098.39,1608
25.75,96099.41,1609
25.75,96098.06,1610
25.75,96097.64,1611
25.75,96096.65,1612
25.76,96095.75,1613
25.76,96095.3,1614
25.76,96095.5,1615
25.77,96093.88,1616
25.76,96096.32,1617
25.77,96097.71,1618
25.77,96097.05,1619
25.77,96094.91,1620
25.77,96094.23,1621
25.77,96094.57,1622
25.77,96094.41,1623
25.77,96094.57,1624
25.77,96095.94,1625
25.77,96094.41,1626
25.78,96097,1627
25.78,96096.47,1628
25.78,96097.48,1629
25.78,96099.01,1630
25.78,96099.17,1631
25.78,96096.5,1632
25.78,96096.69,1633
25.79,96097.76,1634
25.78,96096.23,1635
25.79,96095.8,1636
25.79,96093.66,1637
25.79,96092.17,1638
25.79,96090.82,1639
25.79,96091.52,1640
25.8,96091.12,1641
25.8,96090.45,1642
25.8,96088.67,1643
25.8,96089.41,1644
25.8,96088.42,1645
25.8,96088.91,1646
25.8,96087.88,1647
25.8,96087.06,1648
25.81,96088.42,1649
25.81,96090.41,1650
25.81,96091.39,1651
25.81,96090.44,1652
25.81,96094.23,1653
25.81,96096.75,1654
25.81,96095.38,1655
25.81,96096.92,1656
25.82,96097.31,1657
25.82,96098.33,1658
25.82,96100.16,1659
25.82,96100.48,1660
25.82,96100.23,1661
25.83,96101.41,1662
25.83,96099.13,1663
25.83,96099.47,1664
25.83,96099.95,1665
25.83,96098.14,1666
25.83,96101.48,1667
25.83,96100.88,1668
25.83,96101.05,1669
25.83,96101.81,1670
25.83,96102.31,1671
25.83,96103.53,1672
25.84,96102.74,1673
25.84,96104.22,1674
25.84,96105.06,1675
25.84,96106.05,1676
25.83,96107.32,1677
25.83,96107.48,1678
25.84,96106.88,1679
25.84,96107.04,1680
25.84,96107.06,1681
25.84,96106.77,1682
25.85,96106.02,1683
25.85,96105.85,1684
25.85,96105.82,1685
25.84,96104.63,1686
25.84,96106.08,1687
25.84,96104.63,1688
25.85,96103.88,1689
25.85,96104.4,1690
25.85,96106.34,1691
25.85,96104.44,1692
25.85,96106.58,1693
25.85,96103.73,1694
25.85,96107.23,1695
25.85,96107.37,1696
25.85,96106.05,1697
25.85,96106.58,1698
25.85,96107.57,1699
25.86,96107.97,1700
25.86,96105.19,1701
25.86,96105.82,1702
25.86,96106.18,1703
25.86,96106.18,1704
25.86,96104.2,1705
25.86,96104.2,1706
25.87,96105.95,1707
25.87,96107.29,1708
25.87,96108.59,1709
25.87,96108.06,1710
25.87,96111.05,1711
25.87,96111.57,1712
25.87,96114.51,1713
25.87,96117.02,1714
25.87,96121.64,1715
25.88,96125,1716
25.88,96127.8,1717
25.88,96130.62,1718
25.88,96132.45,1719
25.88,96135.77,1720
25.88,96134.9,1721
25.88,96137.55,1722
25.87,96137.69,1723
25.88,96139.38,1724
25.88,96140.55,1725
25.88,96141.88,1726
25.88,96141.05,1727
25.87,96139.84,1728
25.88,96138.7,1729
25.88,96138.25,1730
25.88,96137.45,1731
25.88,96135.96,1732
25.88,96134.31,1733
25.88,96132.8,1734
25.88,96130.15,1735
25.88,96128.33,1736
25.88,96127.2,1737
25.88,96123.58,1738
25.88,96120.81,1739
25.88,96119.81,1740
25.88,96116.84,1741
25.89,96115.05,1742
25.89,96114.23,1743
25.88,96112.38,1744
25.88,96110.39,1745
25.89,96110.77,1746
25.89,96108.8,1747
25.89,96110.42,1748
25.89,96110.67,1749
25.89,96110.5,1750
25.89,96112.36,1751
25.89,96115.81,1752
25.89,96118.63,1753
25.89,96119.91,1754
25.89,96120.28,1755
25.9,96123.44,1756
25.9,96123.62,1757
25.89,96124.58,1758
25.9,96125.43,1759
25.9,96128.11,1760
25.9,96128.56,1761
25.9,96127.28,1762
25.9,96127.08,1763
25.9,96126.77,1764
25.89,96126.03,1765
25.88,96123.78,1766
25.24,96123.13,1767
24.53,96122.08,1768
23.73,96120.56,1769
23.35,96120.2,1770
22.84,96120.62,1771
22.36,96118.41,1772
21.92,96117.39,1773
21.45,96117.55,1774
21.22,96114.14,1775
21.14,96110.7,1776
20.79,96107.3,1777
20.74,96109.06,1778
20.64,96108.05,1779
20.54,96107.17,1780
20.16,96104.02,1781
20.16,96105,1782
20.14,96102.52,1783
20.09,96102.09,1784
19.99,96101.14,1785
19.58,96101.16,1786
20.16,96096.53,1787
20.63,96094.38,1788
20.97,96093.7,1789
21.23,96092.81,1790
21.44,96096.03,1791
21.63,96093.69,1792
21.79,96096.03,1793
21.94,96095.42,1794
22.06,96094.46,1795
22.18,96092.61,1796
22.29,96092.75,1797
22.4,96092.61,1798
22.5,96091.42,1799
22.58,96092.75,1800
22.66,96090.79,1801
22.75,96088.7,1802
22.84,96091.63,1803
22.9,96091.02,1804
22.97,96090.59,1805
23.06,96091.78,1806
23.12,96093.14,1807
23.17,96091.45,1808
23.24,96091.19,1809
23.3,96088.73,1810
23.35,96086.81,1811
23.4,96089.06,1812
23.47,96089.61,1813
23.52,96089.02,1814
23.62,96095.7,1815
23.73,96095.75,0
23.84,96100.06,1
23.81,96101.88,2
23.8,96099.59,3
23.84,96101.91,4
23.85,96099.77,5
23.86,96099.91,6
23.88,96098.72,7
23.91,96096.16,8
23.94,96095.66,9
23.97,96096.29,10
24.03,96097.09,11
24.11,96100.06,12
24.15,96100.03,13
24.15,96098.96,14
24.16,96101.53,15
24.18,96100.45,16
24.19,96101.77,17
24.21,96104.27,18
24.23,96103.89,19
24.25,96102.14,20
24.29,96102.59,21
24.3,96101,22
24.33,96100.05,23
24.35,96102.02,24
24.35,96101.52,25
24.36,96101.84,26
24.38,96101.8,27
24.39,96103.45,28
24.42,96104.06,29
24.43,96106.56,30
24.46,96106.91,31
24.47,96106.23,32
24.48,96104.8,33
24.49,96106.72,34
24.51,96107.56,35
24.52,96107.81,36
24.54,96107,37
24.55,96108.7,38
24.56,96107.72,39
24.58,96109.56,40
24.59,96109.2,41
24.6,96109.2,42
24.61,96109.4,43
24.62,96107.64,44
24.63,96108.81,45
24.64,96107.77,46
24.65,96108.58,47
24.66,96108.22,48
24.68,96108.59,49
24.69,96108.58,50
24.69,96107.78,51
24.7,96107.39,52
24.71,96107.05,53
24.72,96107.33,54
24.72,96105.25,55
24.73,96105.06,56
24.73,96103.91,57
24.74,96103.39,58
24.76,96102.97,59
24.76,96101.86,60
24.77,96102.5,61
24.78,96100.26,62
24.78,96102.44,63
24.79,96101.36,64
24.8,96100.3,65
24.8,96101.58,66
24.81,96102.67,67
24.81,96101.19,68
24.82,96099.15,69
24.83,96101.36,70
24.84,96101.03,71
24.85,96101.47,72
24.85,96102.72,73
24.86,96102.97,74
24.87,96103.25,75
24.88,96103.19,76
24.88,96099.67,77
24.89,96104.29,78
24.89,96103.34,79
24.89,96105.05,80
24.9,96106.48,81
24.91,96104.73,82
24.92,96103.41,83
24.91,96104.54,84
24.92,96107.21,85
24.92,96106.42,86
24.93,96105.19,87
24.94,96105.84,88
24.94,96104.19,89
24.95,96105.03,90
24.96,96104.68,91
24.97,96106.37,92
24.97,96105.25,93
24.98,96105.72,94
24.98,96107.95,95
24.99,96105.73,96
25,96104.92,97
25.01,96102.75,98
25.01,96105.19,99
25.02,96105.95,100
25.02,96105.36,101
25.04,96105.38,102
25.04,96103.8,103
25.05,96103.18,104
25.06,96103.45,105
25.06,96103.81,106
25.07,96103.31,107
25.08,96103.89,108
25.08,96104.48,109
25.09,96103.57,110
25.09,96103.6,111
25.1,96103.67,112
25.1,96102.69,113
25.1,96102.23,114
25.11,96102.04,115
25.12,96100.2,116
25.12,96101.03,117
25.13,96099.11,118
25.13,96098.94,119
25.13,96097.67,120
25.13,96098.2,121
25.13,96096.84,122
25.13,96096.84,123
25.14,96096.92,124
25.14,96098.53,125
25.15,96097.91,126
25.15,96098.39,127
25.15,96097.91,128
25.15,96099.99,129
25.16,96100.72,130
25.15,96102.14,131
25.15,96103.26,132
25.15,96103.09,133
25.16,96104.52,134
25.16,96105.55,135
25.16,96102.87,136
25.16,96104.89,137
25.18,96104.57,138
25.17,96105.19,139
25.18,96104.44,140
25.18,96103.58,141
25.17,96102.22,142
25.18,96104.47,143
25.18,96105.27,144
25.18,96105.42,145
25.17,96104.37,146
25.18,96105.92,147
25.18,96106.25,148
25.18,96105.99,149
25.18,96104.47,150
25.18,96106.16,151
25.18,96106.16,152
25.19,96106.02,153
25.18,96105.83,154
25.18,96105.66,155
25.18,96103.53,156
25.18,96104.63,157
25.18,96103.94,158
25.18,96104.63,159
25.18,96104.77,160
25.18,96103.78,161
25.18,96103.64,162
25.17,96103.21,163
25.17,96103.53,164
25.17,96102.69,165
25.17,96101.39,166
25.17,96101.06,167
25.17,96101.39,168
25.18,96101.27,169
25.18,96097.48,170
25.18,96100.12,171
25.17,96101.23,172
25.18,96102.13,173
25.17,96100.24,174
25.17,96100.88,175
25.17,96100.05,176
25.17,96100.57,177
25.17,96100.91,178
25.17,96099.69,179
25.16,96100.61,180
25.17,96100.13,181
25.17,96099.81,182
25.16,96100.43,183
25.17,96098.81,184
25.17,96099.85,185
25.16,96099.12,186
25.16,96099.61,187
25.16,96098.45,188
25.16,96099.11,189
25.16,96099.45,190
25.16,96100.11,191
25.16,96099.56,192
25.16,96100.72,193
25.16,96102.04,194
25.15,96101.47,195
25.15,96101.8,196
25.15,96101.64,197
25.16,96103.99,198
25.16,96103.33,199
25.16,96103.16,200
25.16,96105.8,201
25.15,96104.78,202
25.15,96105.27,203
25.15,96104.88,204
25.15,96106.72,205
25.15,96104.08,206
25.15,96104.57,207
25.15,96105.56,208
25.16,96107.13,209
25.16,96106.8,210
25.15,96106.92,211
25.15,96107.08,212
25.15,96106.89,213
25.15,96105.56,214
25.15,96105,215
25.15,96104.88,216
25.14,96103.48,217
25.14,96104.15,218
25.14,96104.8,219
25.14,96103.32,220
25.13,96102.31,221
25.14,96101.54,222
25.13,96100.51,223
25.13,96102.16,224
25.13,96101.3,225
25.13,96100.77,226
25.13,96103.58,227
25.13,96101.58,228
25.13,96104.22,229
25.13,96105.59,230
25.13,96105.56,231
25.13,96104.55,232
25.13,96106.04,233
25.12,96105.65,234
25.13,96107.21,235
25.13,96109.38,236
25.13,96107.87,237
25.13,96106.39,238
25.13,96108.02,239
25.13,96106.88,240
25.13,96108.34,241
25.13,96107.55,242
25.13,96110.02,243
25.12,96109.47,244
25.12,96108.32,245
25.12,96109.8,246
25.13,96109.34,247
25.13,96110.33,248
25.13,96111.48,249
25.12,96112.6,250
25.13,96112.97,251
25.12,96114.26,252
25.12,96114.23,253
25.11,96113.78,254
25.12,96110.56,255
25.12,96111.25,256
25.13,96111.81,257
25.13,96111.2,258
25.14,96111.94,259
25.14,96111.5,260
25.14,96111.37,261
25.15,96111.44,262
25.15,96111.92,263
25.15,96111.09,264
25.14,96111.07,265
25.15,96112.92,266
25.14,96112.03,267
25.14,96110.38,268
25.14,96111.59,269
25.15,96111.3,270
25.14,96110.17,271
25.13,96110.02,272
25.13,96108.84,273
25.14,96109.88,274
25.14,96109.13,275
25.14,96110.01,276
25.14,96108.27,277
25.15,96108.63,278
25.15,96107.25,279
25.15,96105.86,280
25.15,96105.2,281
25.15,96105.98,282
25.15,96102.56,283
25.15,96103.29,284
25.15,96104.91,285
25.15,96103.55,286
25.15,96103.41,287
25.15,96102.11,288
25.15,96100.05,289
25.15,96100.65,290
25.15,96098.77,291
25.15,96098.28,292
25.15,96098.47,293
25.15,96096.49,294
25.15,96095.92,295
25.14,96096.48,296
25.14,96097.14,297
25.14,96098.84,298
25.14,96099.16,299
25.14,96101.09,300
25.14,96100.45,301
25.14,96101.14,302
25.14,96101.76,303
25.13,96102.62,304
25.13,96103.08,305
25.13,96104.59,306
25.13,96102.45,307
25.14,96103.35,308
25.14,96102.36,309
25.13,96101.16,310
25.13,96101.96,311
25.13,96102.16,312
25.14,96101.54,313
25.14,96102.58,314
25.14,96102.58,315
25.14,96100.88,316
25.14,96098.84,317
25.13,96097.05,318
25.13,96096.88,319
25.13,96098,320
25.13,96099.16,321
25.14,96097.25,322
25.14,96098.73,323
25.13,96096.88,324
25.13,96097.67,325
25.14,96097.58,326
25.14,96098.41,327
25.13,96095.7,328
25.13,96094.53,329
25.13,96093.41,330
25.12,96090.34,331
25.12,96089.44,332
25.13,96086.23,333
25.13,96085.43,334
25.13,96085,335
25.14,96081.08,336
25.13,96081.38,337
25.14,96080.15,338
25.14,96079.37,339
25.14,96077.72,340
25.15,96076.45,341
25.15,96076.39,342
25.15,96076.53,343
25.15,96075.7,344
25.15,96078.27,345
25.15,96076,346
25.16,96077.01,347
25.17,96076.38,348
25.17,96077.53,349
25.16,96077.17,350
25.17,96079.05,351
25.18,96080.88,352
25.18,96081.67,353
25.18,96080.81,354
25.17,96079.78,355
25.17,96078.45,356
25.17,96080.61,357
25.17,96081.77,358
25.18,96078,359
25.18,96079,360
25.18,96076.02,361
25.17,96076.31,362
25.17,96076.45,363
25.17,96073.81,364
25.17,96072.25,365
25.16,96071.73,366
25.16,96070.73,367
25.17,96071.43,368
25.17,96069.45,369
25.16,96069.42,370
25.17,96067.47,371
25.17,96067.19,372
25.17,96066.52,373
25.16,96064.64,374
25.17,96064.17,375
25.16,96062.98,376
25.16,96063.48,377
25.16,96063.31,378
25.16,96063.81,379
25.16,96062.94,380
25.16,96061.83,381
25.16,96061.33,382
25.16,96060.42,383
25.16,96059.97,384
25.15,96060.19,385
25.15,96059.5,386
25.15,96061.55,387
25.15,96061.35,388
25.15,96063.09,389
25.15,96063.34,390
25.15,96064.45,391
25.15,96067.27,392
25.15,96067.63,393
25.14,96066.66,394
25.14,96067.52,395
25.13,96067.35,396
25.14,96066.88,397
25.13,96066.35,398
25.13,96066.32,399
25.13,96066.29,400
25.13,96066.8,401
25.13,96065.01,402
25.13,96065.83,403
25.13,96065.98,404
25.13,96065.95,405
25.12,96067.53,406
25.12,96068.33,407
25.12,96069.48,408
25.13,96071.89,409
25.12,96071.03,410
25.12,96073.15,411
25.13,96071.73,412
25.12,96072.19,413
25.13,96072.71,414
25.13,96071.08,415
25.12,96071.85,416
25.12,96073.67,417
25.12,96072.25,418
25.11,96072.44,419
25.11,96071.32,420
25.11,96071.32,421
25.11,96072.22,422
25.11,96070.53,423
25.11,96071.28,424
25.11,96069.14,425
25.11,96067.48,426
25.1,96067.13,427
25.11,96064.19,428
25.11,96064.84,429
25.1,96064.98,430
25.11,96065.01,431
25.11,96064.92,432
25.11,96061.76,433
25.1,96061.02,434
25.1,96063.77,435
25.1,96062.94,436
25.09,96061.55,437
25.09,96061.88,438
25.09,96062.69,439
25.09,96062.95,440
25.08,96061.59,441
25.09,96062.49,442
25.08,96061.07,443
25.08,96059.75,444
25.08,96060.7,445
25.08,96060.41,446
25.08,96058.77,447
25.08,96058.88,448
25.08,96056.88,449
25.08,96057.38,450
25.07,96056.02,451
25.06,96055.88,452
25.07,96057.79,453
25.07,96057.14,454
25.07,96057.3,455
25.07,96059.91,456
25.06,96058.84,457
25.06,96058.13,458
25.06,96060.66,459
25.06,96060.66,460
25.06,96060.77,461
25.06,96060.22,462
25.06,96059.08,463
25.06,96061.05,464
25.05,96061.84,465
25.05,96059.82,466
25.04,96060.2,467
25.03,96060.77,468
25.03,96059.61,469
25.03,96059.29,470
25.03,96056.28,471
25.03,96055.09,472
25.03,96055,473
25.03,96053.98,474
25.03,96052.75,475
25.03,96051.77,476
25.03,96051.27,477
25.02,96050.27,478
25.02,96051.59,479
25.02,96050.27,480
25.02,96050.36,481
25.02,96050.66,482
25.02,96050.82,483
25.02,96050.16,484
25.01,96049.47,485
25.01,96049.11,486
25.01,96047.09,487
25.01,96046.09,488
25,96047.45,489
25,96046.69,490
25,96048.17,491
25,96049.82,492
25,96047.41,493
25,96048.94,494
25,96050.78,495
25,96051.58,496
25,96052.07,497
24.99,96054.63,498
24.99,96052.61,499
24.99,96051.92,500
24.99,96052.11,501
24.99,96050.96,502
24.99,96050.13,503
24.99,96051.45,504
24.98,96049.9,505
24.99,96048.98,506
24.99,96048.16,507
24.98,96046.59,508
24.98,96044.62,509
24.98,96046.1,510
24.98,96044.23,511
24.97,96042.94,512
24.97,96042.08,513
24.97,96042.22,514
24.97,96041.26,515
24.97,96040.92,516
24.96,96038.84,517
24.96,96039.03,518
24.96,96040.19,519
24.96,96039.59,520
24.95,96039.27,521
24.96,96039.14,522
24.95,96038.27,523
24.96,96040.92,524
24.95,96039.72,525
24.95,96042.69,526
24.95,96039.72,527
24.95,96040.25,528
24.95,96041.98,529
24.94,96040.53,530
24.94,96040.5,531
24.93,96043.61,532
24.93,96043.86,533
24.93,96043.56,534
24.93,96043.36,535
24.93,96041.89,536
24.93,96040.86,537
24.93,96040.23,538
24.93,96041.13,539
24.93,96040.92,540
24.93,96040.43,541
24.93,96039.25,542
24.93,96038.88,543
24.92,96037.66,544
24.92,96036.81,545
24.92,96034.19,546
24.92,96033.81,547
