Message_counter,Temperature,Pressure,Timestamp
450.0,24.16,97166.4,2024-05-01T05:29:30.953000Z
451.0,24.12,97164.97,2024-05-01T05:30:01.100000Z
452.0,24.1,97164.59,2024-05-01T05:30:31.363000Z
453.0,24.07,97159.89,2024-05-01T05:31:01.015000Z
454.0,24.12,97160.31,2024-05-01T05:31:31.271000Z
455.0,24.09,97160.19,2024-05-01T05:32:01.434000Z
456.0,24.06,97158.71,2024-05-01T05:32:31.166000Z
457.0,24.09,97159.73,2024-05-01T05:33:01.344000Z
458.0,24.1,97158.58,2024-05-01T05:33:31.076000Z
459.0,24.11,97160.16,2024-05-01T05:34:01.287000Z
460.0,24.12,97160.77,2024-05-01T05:34:31.486000Z
461.0,24.13,97158.63,2024-05-01T05:35:01.155000Z
462.0,24.11,97157.14,2024-05-01T05:35:31.404000Z
463.0,24.1,97156.19,2024-05-01T05:36:01.109000Z
464.0,24.13,97155.24,2024-05-01T05:36:31.296000Z
465.0,24.14,97155.22,2024-05-01T05:37:01.495000Z
466.0,24.14,97154.56,2024-05-01T05:37:31.179000Z
467.0,24.15,97152.27,2024-05-01T05:38:01.389000Z
468.0,24.16,97150.83,2024-05-01T05:38:31.111000Z
469.0,24.15,97151.7,2024-05-01T05:39:01.295000Z
470.0,24.15,97151.07,2024-05-01T05:39:31.535000Z
471.0,24.14,97149.95,2024-05-01T05:40:01.209000Z
472.0,24.14,97148.84,2024-05-01T05:40:31.525000Z
473.0,24.14,97146.45,2024-05-01T05:41:01.633000Z
474.0,24.14,97149.66,2024-05-01T05:41:31.429000Z
475.0,24.15,97149.47,2024-05-01T05:42:01.539000Z
476.0,24.15,97148.48,2024-05-01T05:42:31.335000Z
477.0,24.13,97145.94,2024-05-01T05:43:01.442000Z
478.0,24.14,97146.24,2024-05-01T05:43:31.756000Z
479.0,24.14,97144.8,2024-05-01T05:44:01.348000Z
480.0,24.14,97145.0,2024-05-01T05:44:31.660000Z
481.0,24.17,97140.73,2024-05-01T05:45:01.263000Z
482.0,24.18,97140.28,2024-05-01T05:45:31.558000Z
483.0,24.14,97139.98,2024-05-01T05:46:01.675000Z
484.0,24.15,97139.42,2024-05-01T05:46:31.465000Z
485.0,24.14,97139.08,2024-05-01T05:47:01.587000Z
486.0,24.15,97137.89,2024-05-01T05:47:31.378000Z
487.0,24.16,97137.55,2024-05-01T05:48:01.493000Z
488.0,24.17,97136.11,2024-05-01T05:48:31.832000Z
489.0,24.17,97136.11,2024-05-01T05:49:01.405000Z
490.0,24.18,97135.83,2024-05-01T05:49:31.691000Z
491.0,24.2,97131.25,2024-05-01T05:50:01.822000Z
492.0,24.23,97130.98,2024-05-01T05:50:31.600000Z
493.0,24.26,97129.0,2024-05-01T05:51:01.735000Z
494.0,24.27,97128.97,2024-05-01T05:51:31.433000Z
495.0,24.29,97130.34,2024-05-01T05:52:01.637000Z
496.0,24.28,97129.74,2024-05-01T05:52:31.935000Z
497.0,24.28,97131.31,2024-05-01T05:53:01.547000Z
498.0,24.28,97130.16,2024-05-01T05:53:31.827000Z
499.0,24.28,97129.77,2024-05-01T05:54:01.493000Z
500.0,24.27,97130.81,2024-05-01T05:54:31.729000Z
501.0,24.25,97130.32,2024-05-01T05:55:01.892000Z
502.0,24.24,97127.56,2024-05-01T05:55:31.643000Z
503.0,24.25,97127.53,2024-05-01T05:56:01.844000Z
504.0,24.3,97125.03,2024-05-01T05:56:32.053000Z
505.0,24.32,97126.83,2024-05-01T05:57:01.691000Z
506.0,24.33,97124.16,2024-05-01T05:57:31.952000Z
507.0,24.33,97123.67,2024-05-01T05:58:01.659000Z
508.0,24.35,97123.25,2024-05-01T05:58:31.855000Z
509.0,24.3,97123.67,2024-05-01T05:59:02.037000Z
510.0,24.3,97123.67,2024-05-01T05:59:31.716000Z
511.0,24.33,97123.3,2024-05-01T06:00:01.966000Z
512.0,24.33,97125.13,2024-05-01T06:00:31.661000Z
513.0,24.35,97125.02,2024-05-01T06:01:01.850000Z
514.0,24.33,97126.22,2024-05-01T06:01:32.082000Z
515.0,24.31,97124.03,2024-05-01T06:02:01.772000Z
516.0,24.27,97125.02,2024-05-01T06:02:31.981000Z
517.0,24.25,97124.02,2024-05-01T06:03:01.658000Z
518.0,24.31,97122.84,2024-05-01T06:03:31.889000Z
519.0,24.32,97124.86,2024-05-01T06:04:02.097000Z
520.0,24.34,97124.81,2024-05-01T06:04:31.798000Z
521.0,24.36,97125.84,2024-05-01T06:05:01.982000Z
522.0,24.35,97124.11,2024-05-01T06:05:32.206000Z
523.0,24.34,97126.5,2024-05-01T06:06:01.903000Z
524.0,24.37,97127.36,2024-05-01T06:06:32.114000Z
525.0,24.36,97125.67,2024-05-01T06:07:01.800000Z
526.0,24.32,97124.23,2024-05-01T06:07:32.125000Z
527.0,24.32,97125.34,2024-05-01T06:08:02.328000Z
528.0,24.33,97126.93,2024-05-01T06:08:32.023000Z
529.0,24.34,97126.09,2024-05-01T06:09:02.138000Z
530.0,24.35,97124.94,2024-05-01T06:09:31.929000Z
531.0,24.36,97123.95,2024-05-01T06:10:02.133000Z
532.0,24.34,97121.97,2024-05-01T06:10:32.241000Z
533.0,24.37,97123.69,2024-05-01T06:11:01.946000Z
534.0,24.35,97120.45,2024-05-01T06:11:32.263000Z
535.0,24.34,97118.15,2024-05-01T06:12:01.947000Z
536.0,24.32,97116.44,2024-05-01T06:12:32.157000Z
537.0,24.35,97117.27,2024-05-01T06:13:02.274000Z
538.0,24.38,97112.94,2024-05-01T06:13:32.060000Z
539.0,24.36,97114.47,2024-05-01T06:14:02.267000Z
540.0,24.36,97111.72,2024-05-01T06:14:32.445000Z
541.0,24.38,97112.84,2024-05-01T06:15:02.084000Z
542.0,24.38,97113.27,2024-05-01T06:15:32.339000Z
543.0,24.37,97112.03,2024-05-01T06:16:02.071000Z
544.0,24.36,97111.83,2024-05-01T06:16:32.289000Z
545.0,24.29,97114.83,2024-05-01T06:17:02.413000Z
546.0,24.28,97113.3,2024-05-01T06:17:32.187000Z
547.0,24.28,97113.17,2024-05-01T06:18:02.320000Z
548.0,24.28,97112.35,2024-05-01T06:18:32.099000Z
549.0,24.28,97113.34,2024-05-01T06:19:02.232000Z
550.0,24.29,97112.8,2024-05-01T06:19:32.602000Z
551.0,24.31,97112.5,2024-05-01T06:20:02.200000Z
552.0,24.28,97113.13,2024-05-01T06:20:32.425000Z
553.0,24.31,97112.95,2024-05-01T06:21:02.557000Z
554.0,24.28,97111.11,2024-05-01T06:21:32.323000Z
555.0,24.35,97110.84,2024-05-01T06:22:02.529000Z
556.0,24.26,97112.33,2024-05-01T06:22:32.218000Z
557.0,24.29,97111.61,2024-05-01T06:23:02.374000Z
558.0,24.4,97111.03,2024-05-01T06:23:32.612000Z
559.0,24.45,97112.49,2024-05-01T06:24:02.335000Z
560.0,24.46,97113.39,2024-05-01T06:24:32.576000Z
561.0,24.46,97113.7,2024-05-01T06:25:02.224000Z
562.0,24.47,97112.0,2024-05-01T06:25:32.439000Z
563.0,24.47,97109.94,2024-05-01T06:26:02.653000Z
564.0,24.5,97110.02,2024-05-01T06:26:32.437000Z
565.0,24.5,97110.05,2024-05-01T06:27:02.519000Z
566.0,24.44,97110.3,2024-05-01T06:27:32.239000Z
567.0,24.44,97109.58,2024-05-01T06:28:02.427000Z
568.0,24.43,97106.66,2024-05-01T06:28:32.709000Z
569.0,24.44,97105.47,2024-05-01T06:29:02.339000Z
570.0,24.48,97104.33,2024-05-01T06:29:32.560000Z
571.0,24.49,97104.11,2024-05-01T06:30:02.790000Z
572.0,24.48,97105.23,2024-05-01T06:30:32.455000Z
573.0,24.46,97105.67,2024-05-01T06:31:02.667000Z
574.0,24.46,97103.66,2024-05-01T06:31:32.470000Z
575.0,24.49,97103.61,2024-05-01T06:32:02.592000Z
576.0,24.48,97103.63,2024-05-01T06:32:32.883000Z
577.0,24.5,97101.3,2024-05-01T06:33:02.484000Z
578.0,24.48,97100.95,2024-05-01T06:33:32.704000Z
579.0,24.49,97097.89,2024-05-01T06:34:02.409000Z
580.0,24.49,97096.78,2024-05-01T06:34:32.606000Z
581.0,24.48,97096.53,2024-05-01T06:35:02.817000Z
582.0,24.49,97095.38,2024-05-01T06:35:32.567000Z
583.0,24.51,97093.16,2024-05-01T06:36:02.827000Z
584.0,24.51,97092.53,2024-05-01T06:36:32.448000Z
585.0,24.53,97091.19,2024-05-01T06:37:02.634000Z
586.0,24.53,97091.27,2024-05-01T06:37:32.846000Z
587.0,24.56,97090.32,2024-05-01T06:38:02.636000Z
588.0,24.56,97087.09,2024-05-01T06:38:32.748000Z
589.0,24.56,97090.36,2024-05-01T06:39:02.959000Z
590.0,24.56,97088.67,2024-05-01T06:39:32.714000Z
591.0,24.56,97089.86,2024-05-01T06:40:02.958000Z
592.0,24.57,97087.21,2024-05-01T06:40:32.590000Z
593.0,24.59,97088.3,2024-05-01T06:41:02.779000Z
594.0,24.6,97088.18,2024-05-01T06:41:32.985000Z
595.0,24.61,97086.83,2024-05-01T06:42:02.684000Z
596.0,24.62,97091.19,2024-05-01T06:42:32.993000Z
597.0,24.63,97090.81,2024-05-01T06:43:02.599000Z
598.0,24.64,97087.31,2024-05-01T06:43:32.861000Z
599.0,24.64,97086.33,2024-05-01T06:44:03.094000Z
600.0,24.65,97089.86,2024-05-01T06:44:32.715000Z
601.0,24.66,97087.06,2024-05-01T06:45:02.921000Z
602.0,24.64,97085.38,2024-05-01T06:45:32.619000Z
603.0,24.68,97084.41,2024-05-01T06:46:02.897000Z
604.0,24.68,97083.91,2024-05-01T06:46:33.042000Z
605.0,24.67,97085.89,2024-05-01T06:47:02.746000Z
606.0,24.67,97086.19,2024-05-01T06:47:32.994000Z
607.0,24.68,97084.39,2024-05-01T06:48:03.217000Z
608.0,24.65,97085.62,2024-05-01T06:48:32.872000Z
609.0,24.65,97084.52,2024-05-01T06:49:03.074000Z
610.0,24.66,97085.66,2024-05-01T06:49:32.768000Z
611.0,24.67,97082.67,2024-05-01T06:50:03.038000Z
612.0,24.66,97083.8,2024-05-01T06:50:33.260000Z
613.0,24.7,97080.96,2024-05-01T06:51:02.884000Z
614.0,24.7,97082.66,2024-05-01T06:51:33.146000Z
615.0,24.71,97081.38,2024-05-01T06:52:02.841000Z
616.0,24.72,97081.79,2024-05-01T06:52:33.003000Z
617.0,24.71,97081.91,2024-05-01T06:53:03.219000Z
618.0,24.7,97080.96,2024-05-01T06:53:32.996000Z
619.0,24.7,97083.02,2024-05-01T06:54:03.161000Z
620.0,24.71,97084.39,2024-05-01T06:54:33.412000Z
621.0,24.69,97083.78,2024-05-01T06:55:03.030000Z
622.0,24.71,97081.75,2024-05-01T06:55:33.268000Z
623.0,24.76,97082.63,2024-05-01T06:56:02.973000Z
624.0,24.77,97078.99,2024-05-01T06:56:33.150000Z
625.0,24.76,97079.7,2024-05-01T06:57:03.357000Z
626.0,24.74,97079.46,2024-05-01T06:57:33.137000Z
627.0,24.71,97078.48,2024-05-01T06:58:03.290000Z
628.0,24.72,97080.14,2024-05-01T06:58:33.002000Z
629.0,24.73,97079.55,2024-05-01T06:59:03.175000Z
630.0,24.72,97076.93,2024-05-01T06:59:33.407000Z
631.0,24.73,97076.63,2024-05-01T07:00:03.094000Z
632.0,24.74,97077.87,2024-05-01T07:00:33.291000Z
633.0,24.74,97077.41,2024-05-01T07:01:02.995000Z
634.0,24.77,97079.99,2024-05-01T07:01:33.275000Z
635.0,24.76,97079.83,2024-05-01T07:02:03.438000Z
636.0,24.79,97079.44,2024-05-01T07:02:33.157000Z
637.0,24.78,97076.92,2024-05-01T07:03:03.321000Z
638.0,24.77,97080.27,2024-05-01T07:03:33.589000Z
639.0,24.8,97078.89,2024-05-01T07:04:03.335000Z
640.0,24.84,97079.15,2024-05-01T07:04:33.443000Z
641.0,24.82,97076.66,2024-05-01T07:05:03.148000Z
642.0,24.79,97077.42,2024-05-01T07:05:33.414000Z
643.0,24.8,97076.42,2024-05-01T07:06:03.665000Z
644.0,24.8,97076.46,2024-05-01T07:06:33.282000Z
645.0,24.8,97075.14,2024-05-01T07:07:03.474000Z
646.0,24.77,97077.22,2024-05-01T07:07:33.184000Z
647.0,24.78,97076.02,2024-05-01T07:08:03.475000Z
648.0,24.78,97073.87,2024-05-01T07:08:33.594000Z
649.0,24.8,97073.41,2024-05-01T07:09:03.294000Z
650.0,24.86,97072.92,2024-05-01T07:09:33.591000Z
651.0,24.87,97072.95,2024-05-01T07:10:03.212000Z
652.0,24.88,97073.7,2024-05-01T07:10:33.421000Z
653.0,24.89,97071.23,2024-05-01T07:11:03.627000Z
654.0,24.9,97070.1,2024-05-01T07:11:33.331000Z
655.0,24.88,97070.89,2024-05-01T07:12:03.706000Z
656.0,24.9,97071.18,2024-05-01T07:12:33.787000Z
657.0,24.89,97070.23,2024-05-01T07:13:03.445000Z
658.0,24.9,97070.35,2024-05-01T07:13:33.773000Z
659.0,24.89,97071.39,2024-05-01T07:14:03.416000Z
660.0,24.9,97069.64,2024-05-01T07:14:33.604000Z
661.0,24.91,97069.95,2024-05-01T07:15:03.774000Z
662.0,24.93,97071.65,2024-05-01T07:15:33.474000Z
663.0,24.88,97070.64,2024-05-01T07:16:03.737000Z
664.0,24.89,97069.28,2024-05-01T07:16:33.434000Z
665.0,24.9,97069.69,2024-05-01T07:17:03.593000Z
666.0,24.91,97069.5,2024-05-01T07:17:33.805000Z
667.0,24.9,97069.69,2024-05-01T07:18:03.549000Z
668.0,24.89,97070.11,2024-05-01T07:18:33.782000Z
669.0,24.89,97068.38,2024-05-01T07:19:03.922000Z
670.0,24.89,97067.13,2024-05-01T07:19:33.621000Z
671.0,24.94,97064.73,2024-05-01T07:20:03.833000Z
672.0,24.96,97065.59,2024-05-01T07:20:33.600000Z
673.0,24.96,97066.14,2024-05-01T07:21:03.740000Z
674.0,24.95,97064.59,2024-05-01T07:21:33.949000Z
675.0,24.95,97061.94,2024-05-01T07:22:03.678000Z
676.0,24.94,97062.15,2024-05-01T07:22:33.958000Z
677.0,24.95,97061.84,2024-05-01T07:23:03.568000Z
678.0,24.96,97059.16,2024-05-01T07:23:33.798000Z
679.0,24.98,97056.2,2024-05-01T07:24:03.999000Z
680.0,25.03,97054.26,2024-05-01T07:24:33.775000Z
681.0,25.05,97055.84,2024-05-01T07:25:03.893000Z
682.0,25.06,97054.0,2024-05-01T07:25:33.623000Z
683.0,25.07,97053.06,2024-05-01T07:26:03.809000Z
684.0,25.06,97053.56,2024-05-01T07:26:34.009000Z
685.0,25.07,97053.23,2024-05-01T07:27:03.705000Z
686.0,25.05,97051.52,2024-05-01T07:27:33.972000Z
687.0,25.03,97051.73,2024-05-01T07:28:04.233000Z
688.0,25.06,97052.34,2024-05-01T07:28:33.827000Z
689.0,25.09,97052.92,2024-05-01T07:29:04.036000Z
690.0,25.1,97054.2,2024-05-01T07:29:33.813000Z
691.0,25.16,97052.0,2024-05-01T07:30:03.943000Z
692.0,25.18,97051.8,2024-05-01T07:30:34.152000Z
693.0,25.18,97049.88,2024-05-01T07:31:03.852000Z
694.0,25.16,97048.73,2024-05-01T07:31:34.157000Z
695.0,25.15,97048.91,2024-05-01T07:32:03.854000Z
696.0,25.16,97046.8,2024-05-01T07:32:33.981000Z
697.0,25.21,97044.91,2024-05-01T07:33:04.274000Z
698.0,25.21,97044.25,2024-05-01T07:33:33.986000Z
699.0,25.18,97043.33,2024-05-01T07:34:04.177000Z
700.0,25.21,97041.58,2024-05-01T07:34:33.807000Z
701.0,25.22,97042.17,2024-05-01T07:35:03.997000Z
702.0,25.23,97039.94,2024-05-01T07:35:34.311000Z
703.0,25.26,97037.84,2024-05-01T07:36:03.984000Z
704.0,25.25,97037.56,2024-05-01T07:36:34.155000Z
705.0,25.29,97037.13,2024-05-01T07:37:04.407000Z
706.0,25.31,97035.67,2024-05-01T07:37:34.022000Z
707.0,25.29,97034.28,2024-05-01T07:38:04.319000Z
708.0,25.27,97033.64,2024-05-01T07:38:33.975000Z
709.0,25.27,97033.61,2024-05-01T07:39:04.207000Z
710.0,25.28,97033.8,2024-05-01T07:39:34.353000Z
711.0,25.24,97033.16,2024-05-01T07:40:04.049000Z
712.0,25.21,97035.14,2024-05-01T07:40:34.371000Z
713.0,25.24,97035.23,2024-05-01T07:41:03.968000Z
714.0,25.21,97035.5,2024-05-01T07:41:34.182000Z
715.0,25.22,97034.66,2024-05-01T07:42:04.431000Z
716.0,25.23,97034.41,2024-05-01T07:42:34.152000Z
717.0,25.25,97033.53,2024-05-01T07:43:04.356000Z
718.0,25.24,97035.02,2024-05-01T07:43:33.989000Z
719.0,25.31,97030.3,2024-05-01T07:44:04.240000Z
720.0,25.34,97029.33,2024-05-01T07:44:34.506000Z
721.0,25.37,97027.67,2024-05-01T07:45:04.144000Z
722.0,25.38,97030.48,2024-05-01T07:45:34.335000Z
723.0,25.37,97029.91,2024-05-01T07:46:04.561000Z
724.0,25.36,97029.36,2024-05-01T07:46:34.331000Z
725.0,25.38,97029.2,2024-05-01T07:47:04.566000Z
726.0,25.4,97028.73,2024-05-01T07:47:34.147000Z
727.0,25.44,97029.25,2024-05-01T07:48:04.368000Z
728.0,25.45,97028.2,2024-05-01T07:48:34.549000Z
729.0,25.42,97026.2,2024-05-01T07:49:04.273000Z
730.0,25.43,97025.36,2024-05-01T07:49:34.520000Z
731.0,25.47,97026.11,2024-05-01T07:50:04.161000Z
732.0,25.5,97027.61,2024-05-01T07:50:34.365000Z
733.0,25.52,97026.86,2024-05-01T07:51:04.606000Z
734.0,25.54,97028.55,2024-05-01T07:51:34.361000Z
735.0,25.54,97029.22,2024-05-01T07:52:04.498000Z
736.0,25.56,97027.25,2024-05-01T07:52:34.699000Z
737.0,25.58,97028.49,2024-05-01T07:53:04.403000Z
738.0,25.57,97026.59,2024-05-01T07:53:34.680000Z
739.0,25.6,97028.14,2024-05-01T07:54:04.413000Z
740.0,25.6,97027.06,2024-05-01T07:54:34.526000Z
741.0,25.62,97026.2,2024-05-01T07:55:04.825000Z
742.0,25.63,97025.66,2024-05-01T07:55:34.522000Z
743.0,25.66,97024.41,2024-05-01T07:56:04.731000Z
744.0,25.67,97024.7,2024-05-01T07:56:34.344000Z
745.0,25.74,97024.73,2024-05-01T07:57:04.641000Z
746.0,25.75,97026.8,2024-05-01T07:57:34.747000Z
747.0,25.75,97025.16,2024-05-01T07:58:04.544000Z
748.0,25.76,97025.7,2024-05-01T07:58:34.680000Z
749.0,25.76,97023.71,2024-05-01T07:59:04.446000Z
750.0,25.75,97023.11,2024-05-01T07:59:34.566000Z
751.0,25.77,97022.72,2024-05-01T08:00:04.775000Z
752.0,25.79,97024.31,2024-05-01T08:00:34.522000Z
753.0,25.79,97023.52,2024-05-01T08:01:04.773000Z
754.0,25.81,97023.25,2024-05-01T08:01:34.892000Z
755.0,25.82,97023.8,2024-05-01T08:02:04.669000Z
756.0,25.82,97022.34,2024-05-01T08:02:34.888000Z
757.0,25.83,97022.45,2024-05-01T08:03:04.678000Z
758.0,25.83,97023.69,2024-05-01T08:03:34.709000Z
759.0,25.82,97023.08,2024-05-01T08:04:04.993000Z
760.0,25.83,97023.08,2024-05-01T08:04:34.693000Z
761.0,25.81,97022.52,2024-05-01T08:05:05.107000Z
762.0,25.81,97021.2,2024-05-01T08:05:34.531000Z
763.0,25.84,97019.63,2024-05-01T08:06:04.812000Z
764.0,25.85,97020.77,2024-05-01T08:06:35.055000Z
765.0,25.87,97019.47,2024-05-01T08:07:04.707000Z
766.0,25.87,97017.42,2024-05-01T08:07:34.877000Z
767.0,25.89,97017.55,2024-05-01T08:08:04.619000Z
768.0,25.9,97018.75,2024-05-01T08:08:34.763000Z
769.0,25.91,97016.69,2024-05-01T08:09:05.039000Z
770.0,25.92,97016.73,2024-05-01T08:09:34.734000Z
771.0,25.93,97015.24,2024-05-01T08:10:04.886000Z
772.0,25.94,97015.39,2024-05-01T08:10:35.219000Z
773.0,25.96,97016.23,2024-05-01T08:11:04.834000Z
774.0,25.97,97018.01,2024-05-01T08:11:35.051000Z
775.0,25.94,97014.77,2024-05-01T08:12:04.741000Z
776.0,25.96,97014.78,2024-05-01T08:12:34.921000Z
777.0,25.96,97014.34,2024-05-01T08:13:05.161000Z
778.0,25.98,97015.3,2024-05-01T08:13:34.892000Z
779.0,25.98,97013.53,2024-05-01T08:14:05.062000Z
780.0,26.0,97013.01,2024-05-01T08:14:34.727000Z
781.0,25.99,97013.44,2024-05-01T08:15:04.965000Z
782.0,26.0,97011.34,2024-05-01T08:15:35.235000Z
783.0,26.02,97011.66,2024-05-01T08:16:04.871000Z
784.0,26.04,97011.56,2024-05-01T08:16:35.077000Z
785.0,26.05,97013.73,2024-05-01T08:17:05.287000Z
786.0,26.06,97012.48,2024-05-01T08:17:35.055000Z
787.0,26.07,97013.16,2024-05-01T08:18:05.205000Z
788.0,26.05,97011.22,2024-05-01T08:18:34.903000Z
789.0,26.07,97009.54,2024-05-01T08:19:05.091000Z
790.0,26.07,97010.4,2024-05-01T08:19:35.389000Z
791.0,26.09,97008.11,2024-05-01T08:20:04.987000Z
792.0,26.09,97007.89,2024-05-01T08:20:35.237000Z
793.0,26.12,97009.86,2024-05-01T08:21:05.003000Z
794.0,26.1,97009.66,2024-05-01T08:21:35.107000Z
795.0,26.12,97008.24,2024-05-01T08:22:05.422000Z
796.0,26.12,97008.24,2024-05-01T08:22:35.063000Z
797.0,26.13,97006.98,2024-05-01T08:23:05.324000Z
798.0,26.15,97006.3,2024-05-01T08:23:34.924000Z
799.0,26.14,97007.39,2024-05-01T08:24:05.329000Z
800.0,26.17,97003.88,2024-05-01T08:24:35.425000Z
801.0,26.18,97004.56,2024-05-01T08:25:05.132000Z
802.0,26.2,97003.64,2024-05-01T08:25:35.252000Z
803.0,26.2,97003.84,2024-05-01T08:26:05.547000Z
804.0,26.2,97003.8,2024-05-01T08:26:35.246000Z
805.0,26.21,97003.84,2024-05-01T08:27:05.451000Z
806.0,26.22,97003.03,2024-05-01T08:27:35.079000Z
807.0,26.24,97002.63,2024-05-01T08:28:05.458000Z
808.0,26.26,97001.45,2024-05-01T08:28:35.596000Z
809.0,26.28,97002.43,2024-05-01T08:29:05.260000Z
810.0,26.29,97002.65,2024-05-01T08:29:35.444000Z
811.0,26.31,97001.52,2024-05-01T08:30:05.105000Z
812.0,26.32,97000.13,2024-05-01T08:30:35.416000Z
813.0,26.34,97000.89,2024-05-01T08:31:05.581000Z
814.0,26.36,96998.3,2024-05-01T08:31:35.252000Z
815.0,26.38,96998.73,2024-05-01T08:32:05.490000Z
816.0,26.38,96997.03,2024-05-01T08:32:35.131000Z
817.0,26.39,96997.51,2024-05-01T08:33:05.394000Z
818.0,26.42,96997.55,2024-05-01T08:33:35.592000Z
819.0,26.43,96992.09,2024-05-01T08:34:05.294000Z
820.0,26.47,96992.41,2024-05-01T08:34:35.447000Z
821.0,26.49,96991.55,2024-05-01T08:35:05.711000Z
822.0,26.51,96992.28,2024-05-01T08:35:35.432000Z
823.0,26.53,96993.24,2024-05-01T08:36:05.625000Z
824.0,26.54,96992.3,2024-05-01T08:36:35.264000Z
825.0,26.54,96991.27,2024-05-01T08:37:05.623000Z
826.0,26.54,96990.91,2024-05-01T08:37:35.770000Z
827.0,26.54,96990.59,2024-05-01T08:38:05.424000Z
828.0,26.54,96990.98,2024-05-01T08:38:35.610000Z
829.0,26.57,96992.4,2024-05-01T08:39:05.433000Z
830.0,26.58,96989.69,2024-05-01T08:39:35.616000Z
831.0,26.6,96989.63,2024-05-01T08:40:05.716000Z
832.0,26.6,96989.8,2024-05-01T08:40:35.416000Z
833.0,26.59,96991.7,2024-05-01T08:41:05.655000Z
834.0,26.62,96990.78,2024-05-01T08:41:35.323000Z
835.0,26.61,96989.05,2024-05-01T08:42:05.664000Z
836.0,26.61,96987.52,2024-05-01T08:42:35.826000Z
837.0,26.62,96988.34,2024-05-01T08:43:05.462000Z
838.0,26.63,96987.89,2024-05-01T08:43:35.647000Z
839.0,26.63,96989.38,2024-05-01T08:44:05.877000Z
840.0,26.62,96989.03,2024-05-01T08:44:35.613000Z
841.0,26.65,96986.2,2024-05-01T08:45:05.780000Z
842.0,26.67,96987.83,2024-05-01T08:45:35.466000Z
843.0,26.68,96986.28,2024-05-01T08:46:05.687000Z
844.0,26.69,96986.19,2024-05-01T08:46:35.969000Z
845.0,26.69,96984.2,2024-05-01T08:47:05.695000Z
846.0,26.71,96984.58,2024-05-01T08:47:35.797000Z
847.0,26.73,96982.73,2024-05-01T08:48:05.598000Z
848.0,26.73,96981.58,2024-05-01T08:48:35.797000Z
849.0,26.76,96980.96,2024-05-01T08:49:06.025000Z
850.0,26.79,96979.13,2024-05-01T08:49:35.657000Z
851.0,26.77,96976.96,2024-05-01T08:50:05.823000Z
852.0,26.75,96977.17,2024-05-01T08:50:36.129000Z
853.0,26.74,96976.89,2024-05-01T08:51:05.824000Z
854.0,26.74,96974.44,2024-05-01T08:51:35.967000Z
855.0,26.77,96976.55,2024-05-01T08:52:05.731000Z
856.0,26.79,96973.7,2024-05-01T08:52:35.846000Z
857.0,26.82,96975.03,2024-05-01T08:53:06.149000Z
858.0,26.81,96971.02,2024-05-01T08:53:35.792000Z
859.0,26.8,96972.02,2024-05-01T08:54:06.052000Z
860.0,26.79,96971.19,2024-05-01T08:54:35.665000Z
861.0,26.79,96972.47,2024-05-01T08:55:05.956000Z
862.0,26.79,96971.55,2024-05-01T08:55:36.170000Z
863.0,26.8,96970.51,2024-05-01T08:56:05.787000Z
864.0,26.82,96971.27,2024-05-01T08:56:35.991000Z
865.0,26.83,96971.38,2024-05-01T08:57:05.767000Z
866.0,26.82,96969.48,2024-05-01T08:57:35.973000Z
867.0,26.83,96970.05,2024-05-01T08:58:06.184000Z
868.0,26.81,96970.52,2024-05-01T08:58:35.817000Z
869.0,26.83,96970.55,2024-05-01T08:59:06.083000Z
870.0,26.86,96972.02,2024-05-01T08:59:36.230000Z
871.0,26.92,96972.22,2024-05-01T09:00:05.987000Z
872.0,26.91,96970.1,2024-05-01T09:00:36.169000Z
873.0,26.93,96970.3,2024-05-01T09:01:05.893000Z
874.0,26.94,96969.82,2024-05-01T09:01:36.046000Z
875.0,26.96,96971.21,2024-05-01T09:02:06.310000Z
876.0,26.95,96970.73,2024-05-01T09:02:36.027000Z
877.0,26.95,96972.59,2024-05-01T09:03:06.213000Z
878.0,26.96,96969.92,2024-05-01T09:03:35.889000Z
879.0,26.99,96969.38,2024-05-01T09:04:06.118000Z
880.0,26.98,96967.91,2024-05-01T09:04:36.284000Z
881.0,27.01,96969.43,2024-05-01T09:05:06.024000Z
882.0,27.01,96969.47,2024-05-01T09:05:36.204000Z
883.0,27.01,96968.47,2024-05-01T09:06:05.938000Z
884.0,26.99,96968.77,2024-05-01T09:06:36.178000Z
885.0,27.0,96964.68,2024-05-01T09:07:06.344000Z
886.0,27.01,96964.33,2024-05-01T09:07:36.015000Z
887.0,27.03,96965.78,2024-05-01T09:08:06.249000Z
888.0,27.02,96964.53,2024-05-01T09:08:36.431000Z
889.0,27.03,96966.11,2024-05-01T09:09:06.254000Z
890.0,27.04,96965.94,2024-05-01T09:09:36.338000Z
891.0,27.06,96962.0,2024-05-01T09:10:06.161000Z
892.0,27.06,96964.22,2024-05-01T09:10:36.248000Z
893.0,27.07,96961.94,2024-05-01T09:11:06.473000Z
894.0,27.09,96962.77,2024-05-01T09:11:36.205000Z
895.0,27.11,96961.64,2024-05-01T09:12:06.379000Z
896.0,27.13,96962.29,2024-05-01T09:12:36.068000Z
897.0,27.13,96962.2,2024-05-01T09:13:06.283000Z
898.0,27.09,96960.55,2024-05-01T09:13:36.483000Z
899.0,27.09,96959.61,2024-05-01T09:14:06.289000Z
