MQTT_Topic,Message_counter,Temperature_C,Pressure_P,Time_Stamp
Sensor/BMP280-01,357,27.89,96759.98,2024-05-17T08:42:26.078095
Sensor/BMP280-01,358,27.88,96761.16,2024-05-17T08:42:55.775912
Sensor/BMP280-01,359,27.84,96762.16,2024-05-17T08:43:25.987627
Sensor/BMP280-01,360,27.84,96763.13,2024-05-17T08:43:56.198418
Sensor/BMP280-01,361,27.82,96766.28,2024-05-17T08:44:25.894244
Sensor/BMP280-01,362,27.84,96764.31,2024-05-17T08:44:56.105106
Sensor/BMP280-01,363,27.84,96765.61,2024-05-17T08:45:25.805252
Sensor/BMP280-01,364,27.79,96765.1,2024-05-17T08:45:56.016329
Sensor/BMP280-01,365,27.79,96767.05,2024-05-17T08:46:26.224418
Sensor/BMP280-01,366,27.8,96768.76,2024-05-17T08:46:55.921004
Sensor/BMP280-01,367,27.82,96766.86,2024-05-17T08:47:26.131957
Sensor/BMP280-01,368,27.8,96769.09,2024-05-17T08:47:55.835719
Sensor/BMP280-01,369,27.79,96769.48,2024-05-17T08:48:26.039712
Sensor/BMP280-01,370,27.78,96771.58,2024-05-17T08:48:56.260479
Sensor/BMP280-01,371,27.76,96771.05,2024-05-17T08:49:25.947756
Sensor/BMP280-01,372,27.77,96772.41,2024-05-17T08:49:56.159998
Sensor/BMP280-01,373,27.76,96773.16,2024-05-17T08:50:25.856894
Sensor/BMP280-01,374,27.74,96773.12,2024-05-17T08:50:56.207133
Sensor/BMP280-01,375,27.75,96773.81,2024-05-17T08:51:26.276673
Sensor/BMP280-01,376,27.79,96773.02,2024-05-17T08:51:55.975998
Sensor/BMP280-01,377,27.79,96774.71,2024-05-17T08:52:26.185403
Sensor/BMP280-01,378,27.8,96774.23,2024-05-17T08:52:55.884388
Sensor/BMP280-01,379,27.8,96774.81,2024-05-17T08:53:26.093752
Sensor/BMP280-01,380,27.81,96775.85,2024-05-17T08:53:56.307133
Sensor/BMP280-01,381,27.82,96777.44,2024-05-17T08:54:26.001834
Sensor/BMP280-01,382,27.81,96778.41,2024-05-17T08:54:56.211961
Sensor/BMP280-01,383,27.76,96777.17,2024-05-17T08:55:26.425223
Sensor/BMP280-01,384,27.76,96779.83,2024-05-17T08:55:56.121073
Sensor/BMP280-01,385,27.75,96779.81,2024-05-17T08:56:26.330636
Sensor/BMP280-01,386,27.75,96780.47,2024-05-17T08:56:56.028944
Sensor/BMP280-01,387,27.72,96783.14,2024-05-17T08:57:26.239212
Sensor/BMP280-01,388,27.72,96783.56,2024-05-17T08:57:56.452628
Sensor/BMP280-01,389,27.68,96782.7,2024-05-17T08:58:26.147205
Sensor/BMP280-01,390,27.68,96781.41,2024-05-17T08:58:56.358154
Sensor/BMP280-01,391,27.68,96782.24,2024-05-17T08:59:26.056375
Sensor/BMP280-01,392,27.67,96781.73,2024-05-17T08:59:56.265996
Sensor/BMP280-01,393,27.62,96781.61,2024-05-17T09:00:26.476790
Sensor/BMP280-01,394,27.63,96783.09,2024-05-17T09:00:56.175116
Sensor/BMP280-01,395,27.63,96782.22,2024-05-17T09:01:26.384157
Sensor/BMP280-01,396,27.65,96784.66,2024-05-17T09:01:56.082996
Sensor/BMP280-01,397,27.64,96785.52,2024-05-17T09:02:26.293059
Sensor/BMP280-01,398,27.66,96785.69,2024-05-17T09:02:56.503317
Sensor/BMP280-01,399,27.66,96786.06,2024-05-17T09:03:26.201370
Sensor/BMP280-01,400,27.66,96784.23,2024-05-17T09:03:56.412048
Sensor/BMP280-01,401,27.66,96783.88,2024-05-17T09:04:26.160139
Sensor/BMP280-01,402,27.66,96785.14,2024-05-17T09:04:56.367369
Sensor/BMP280-01,403,27.64,96780.53,2024-05-17T09:05:26.575457
Sensor/BMP280-01,404,27.65,96779.13,2024-05-17T09:05:56.344051
Sensor/BMP280-01,405,27.65,96778.27,2024-05-17T09:06:26.480836
Sensor/BMP280-01,406,27.64,96777.73,2024-05-17T09:06:56.688879
Sensor/BMP280-01,407,27.65,96777.1,2024-05-17T09:07:26.384671
Sensor/BMP280-01,408,27.62,96777.61,2024-05-17T09:07:56.557509
Sensor/BMP280-01,409,27.62,96778.94,2024-05-17T09:08:26.255083
Sensor/BMP280-01,410,27.61,96780.78,2024-05-17T09:08:56.464898
Sensor/BMP280-01,411,27.61,96782.44,2024-05-17T09:09:26.675929
Sensor/BMP280-01,412,27.59,96784.56,2024-05-17T09:09:56.373491
Sensor/BMP280-01,413,27.64,96784.62,2024-05-17T09:10:26.583460
Sensor/BMP280-01,414,27.65,96782.97,2024-05-17T09:10:56.286000
Sensor/BMP280-01,415,27.66,96786.13,2024-05-17T09:11:26.494000
Sensor/BMP280-01,416,27.65,96786.95,2024-05-17T09:11:56.704418
Sensor/BMP280-01,417,27.68,96788.2,2024-05-17T09:12:26.400471
Sensor/BMP280-01,418,27.74,96788.0,2024-05-17T09:12:56.610299
Sensor/BMP280-01,419,27.8,96787.41,2024-05-17T09:13:26.309334
Sensor/BMP280-01,420,27.78,96786.91,2024-05-17T09:13:56.520238
Sensor/BMP280-01,421,27.83,96786.22,2024-05-17T09:14:26.729345
Sensor/BMP280-01,422,27.75,96787.77,2024-05-17T09:14:56.428267
Sensor/BMP280-01,423,27.77,96786.99,2024-05-17T09:15:26.636970
Sensor/BMP280-01,424,27.81,96784.56,2024-05-17T09:15:56.335866
Sensor/BMP280-01,425,27.83,96783.41,2024-05-17T09:16:26.548044
Sensor/BMP280-01,426,27.86,96786.57,2024-05-17T09:16:56.756411
Sensor/BMP280-01,427,27.9,96787.57,2024-05-17T09:17:26.555982
Sensor/BMP280-01,428,27.92,96785.39,2024-05-17T09:17:56.763859
Sensor/BMP280-01,429,27.94,96788.66,2024-05-17T09:18:26.460990
Sensor/BMP280-01,430,27.93,96788.86,2024-05-17T09:18:56.668647
Sensor/BMP280-01,431,27.95,96788.8,2024-05-17T09:19:26.877852
Sensor/BMP280-01,432,27.93,96789.31,2024-05-17T09:19:56.573903
Sensor/BMP280-01,433,27.92,96791.77,2024-05-17T09:20:26.781369
Sensor/BMP280-01,434,27.93,96792.38,2024-05-17T09:20:56.989675
Sensor/BMP280-01,435,27.94,96790.69,2024-05-17T09:21:26.686388
Sensor/BMP280-01,436,27.97,96790.09,2024-05-17T09:21:56.894131
Sensor/BMP280-01,437,27.96,96790.44,2024-05-17T09:22:26.590531
Sensor/BMP280-01,438,27.97,96790.01,2024-05-17T09:22:56.798650
Sensor/BMP280-01,439,28.02,96791.34,2024-05-17T09:23:27.007913
Sensor/BMP280-01,440,28.01,96789.2,2024-05-17T09:23:56.703201
Sensor/BMP280-01,441,28.03,96788.41,2024-05-17T09:24:26.911417
Sensor/BMP280-01,442,28.03,96787.31,2024-05-17T09:24:56.534697
Sensor/BMP280-01,443,28.03,96784.03,2024-05-17T09:25:26.816321
Sensor/BMP280-01,444,28.06,96786.2,2024-05-17T09:25:57.024949
Sensor/BMP280-01,445,28.06,96785.58,2024-05-17T09:26:26.720377
Sensor/BMP280-01,446,28.07,96783.48,2024-05-17T09:26:56.928824
Sensor/BMP280-01,447,28.07,96784.09,2024-05-17T09:27:26.625285
Sensor/BMP280-01,448,28.1,96784.02,2024-05-17T09:27:56.833203
Sensor/BMP280-01,449,28.11,96784.46,2024-05-17T09:28:27.041767
Sensor/BMP280-01,450,28.1,96785.67,2024-05-17T09:28:56.737970
Sensor/BMP280-01,451,28.12,96787.25,2024-05-17T09:29:27.015158
Sensor/BMP280-01,452,28.14,96787.34,2024-05-17T09:29:56.642996
Sensor/BMP280-01,453,28.12,96788.74,2024-05-17T09:30:26.851633
Sensor/BMP280-01,454,28.11,96790.06,2024-05-17T09:30:57.058568
Sensor/BMP280-01,455,28.07,96788.61,2024-05-17T09:31:26.754953
Sensor/BMP280-01,456,28.05,96787.59,2024-05-17T09:31:56.965038
Sensor/BMP280-01,457,28.01,96783.14,2024-05-17T09:32:26.658838
Sensor/BMP280-01,458,27.93,96783.26,2024-05-17T09:32:56.867616
Sensor/BMP280-01,459,27.86,96783.83,2024-05-17T09:33:27.076452
Sensor/BMP280-01,460,27.81,96779.23,2024-05-17T09:33:56.771947
Sensor/BMP280-01,461,27.73,96778.94,2024-05-17T09:34:26.981010
Sensor/BMP280-01,462,27.76,96777.17,2024-05-17T09:34:57.189766
Sensor/BMP280-01,463,27.78,96774.92,2024-05-17T09:35:26.884841
Sensor/BMP280-01,464,27.81,96774.95,2024-05-17T09:35:57.093770
Sensor/BMP280-01,465,27.77,96771.68,2024-05-17T09:36:26.789596
Sensor/BMP280-01,466,27.83,96770.73,2024-05-17T09:36:56.997633
Sensor/BMP280-01,467,27.86,96769.55,2024-05-17T09:37:27.205374
Sensor/BMP280-01,468,27.88,96769.84,2024-05-17T09:37:56.902357
Sensor/BMP280-01,469,27.91,96774.48,2024-05-17T09:38:27.110401
Sensor/BMP280-01,470,27.55,96771.31,2024-05-17T09:38:56.807254
Sensor/BMP280-01,471,27.1,96773.0,2024-05-17T09:39:27.016780
Sensor/BMP280-01,472,27.17,96772.7,2024-05-17T09:39:57.225485
Sensor/BMP280-01,473,27.16,96775.0,2024-05-17T09:40:26.919675
Sensor/BMP280-01,474,26.73,96772.11,2024-05-17T09:40:57.131001
Sensor/BMP280-01,475,26.45,96770.64,2024-05-17T09:41:26.926471
Sensor/BMP280-01,476,26.26,96771.85,2024-05-17T09:41:57.134581
Sensor/BMP280-01,477,26.06,96771.59,2024-05-17T09:42:27.343887
Sensor/BMP280-01,478,25.88,96772.33,2024-05-17T09:42:57.040047
Sensor/BMP280-01,479,25.95,96775.36,2024-05-17T09:43:27.250576
Sensor/BMP280-01,480,25.65,96774.34,2024-05-17T09:43:56.943057
Sensor/BMP280-01,481,25.58,96775.82,2024-05-17T09:44:27.151912
Sensor/BMP280-01,482,25.74,96773.28,2024-05-17T09:44:57.359997
Sensor/BMP280-01,483,25.77,96774.76,2024-05-17T09:45:27.056441
Sensor/BMP280-01,484,26.03,96777.66,2024-05-17T09:45:57.264778
Sensor/BMP280-01,485,26.07,96779.18,2024-05-17T09:46:26.960947
Sensor/BMP280-01,486,26.17,96776.13,2024-05-17T09:46:57.168876
Sensor/BMP280-01,487,26.35,96771.95,2024-05-17T09:47:27.377255
Sensor/BMP280-01,488,26.52,96772.33,2024-05-17T09:47:56.986652
Sensor/BMP280-01,489,26.66,96773.08,2024-05-17T09:48:27.384881
Sensor/BMP280-01,490,26.74,96775.43,2024-05-17T09:48:56.982760
Sensor/BMP280-01,491,26.84,96773.88,2024-05-17T09:49:27.186788
Sensor/BMP280-01,492,26.93,96774.08,2024-05-17T09:49:57.316355
Sensor/BMP280-01,493,27.01,96774.27,2024-05-17T09:50:27.091163
Sensor/BMP280-01,494,27.08,96773.46,2024-05-17T09:50:57.299366
Sensor/BMP280-01,495,27.13,96773.25,2024-05-17T09:51:27.508432
Sensor/BMP280-01,496,27.16,96775.7,2024-05-17T09:51:57.207263
Sensor/BMP280-01,497,27.21,96775.47,2024-05-17T09:52:27.412374
Sensor/BMP280-01,498,27.26,96774.23,2024-05-17T09:52:57.108170
Sensor/BMP280-01,499,27.29,96774.98,2024-05-17T09:53:27.320067
Sensor/BMP280-01,500,27.32,96776.01,2024-05-17T09:53:57.526262
Sensor/BMP280-01,501,27.35,96779.35,2024-05-17T09:54:27.224237
Sensor/BMP280-01,502,27.39,96780.95,2024-05-17T09:54:57.432658
Sensor/BMP280-01,503,27.4,96781.43,2024-05-17T09:55:27.126445
Sensor/BMP280-01,504,27.43,96784.84,2024-05-17T09:55:57.335032
Sensor/BMP280-01,505,27.48,96785.13,2024-05-17T09:56:27.545809
Sensor/BMP280-01,506,27.48,96785.72,2024-05-17T09:56:57.240270
Sensor/BMP280-01,507,27.5,96784.98,2024-05-17T09:57:27.447608
Sensor/BMP280-01,508,27.52,96785.16,2024-05-17T09:57:57.144138
Sensor/BMP280-01,509,27.52,96787.16,2024-05-17T09:58:27.305508
Sensor/BMP280-01,510,27.55,96787.05,2024-05-17T09:58:57.561047
Sensor/BMP280-01,511,27.54,96786.78,2024-05-17T09:59:27.256770
Sensor/BMP280-01,512,27.52,96786.03,2024-05-17T09:59:57.464709
Sensor/BMP280-01,513,27.53,96785.64,2024-05-17T10:00:27.161373
Sensor/BMP280-01,514,27.55,96784.6,2024-05-17T10:00:57.332788
Sensor/BMP280-01,515,27.54,96790.78,2024-05-17T10:01:27.578135
Sensor/BMP280-01,516,27.57,96784.84,2024-05-17T10:01:57.273286
Sensor/BMP280-01,517,27.55,96790.27,2024-05-17T10:02:27.482618
Sensor/BMP280-01,518,27.57,96786.86,2024-05-17T10:02:57.662755
Sensor/BMP280-01,519,27.58,96789.92,2024-05-17T10:03:27.386593
Sensor/BMP280-01,520,27.59,96786.59,2024-05-17T10:03:57.594952
Sensor/BMP280-01,521,27.6,96788.36,2024-05-17T10:04:27.293766
Sensor/BMP280-01,522,27.59,96790.44,2024-05-17T10:04:57.500039
Sensor/BMP280-01,523,27.6,96792.0,2024-05-17T10:05:27.708184
Sensor/BMP280-01,524,27.57,96790.64,2024-05-17T10:05:57.404213
Sensor/BMP280-01,525,27.56,96790.34,2024-05-17T10:06:27.613266
Sensor/BMP280-01,526,27.56,96794.69,2024-05-17T10:06:57.312062
Sensor/BMP280-01,527,27.56,96793.03,2024-05-17T10:07:27.516721
Sensor/BMP280-01,528,27.55,96790.39,2024-05-17T10:07:57.829484
Sensor/BMP280-01,529,27.57,96793.27,2024-05-17T10:08:27.523667
Sensor/BMP280-01,530,27.55,96793.68,2024-05-17T10:08:57.733562
Sensor/BMP280-01,531,27.45,96791.48,2024-05-17T10:09:27.428385
Sensor/BMP280-01,532,27.36,96789.67,2024-05-17T10:09:57.534069
Sensor/BMP280-01,533,27.33,96792.02,2024-05-17T10:10:27.744405
Sensor/BMP280-01,534,27.39,96789.56,2024-05-17T10:10:57.444379
Sensor/BMP280-01,535,27.35,96792.17,2024-05-17T10:11:27.650853
Sensor/BMP280-01,536,27.29,96790.39,2024-05-17T10:11:57.350314
Sensor/BMP280-01,537,27.24,96789.74,2024-05-17T10:12:27.653706
Sensor/BMP280-01,538,27.23,96792.03,2024-05-17T10:12:57.771644
Sensor/BMP280-01,539,27.19,96790.27,2024-05-17T10:13:27.468886
Sensor/BMP280-01,540,27.16,96793.09,2024-05-17T10:13:57.678444
Sensor/BMP280-01,541,27.11,96793.59,2024-05-17T10:14:27.378037
Sensor/BMP280-01,542,27.16,96791.89,2024-05-17T10:14:57.587424
Sensor/BMP280-01,543,27.12,96791.82,2024-05-17T10:15:27.879291
Sensor/BMP280-01,544,27.11,96793.44,2024-05-17T10:15:57.495174
Sensor/BMP280-01,545,27.09,96793.28,2024-05-17T10:16:27.706130
Sensor/BMP280-01,546,27.13,96793.81,2024-05-17T10:16:57.916240
Sensor/BMP280-01,547,27.15,96793.61,2024-05-17T10:17:27.613815
Sensor/BMP280-01,548,27.1,96796.3,2024-05-17T10:17:57.824123
Sensor/BMP280-01,549,27.09,96794.97,2024-05-17T10:18:27.524206
Sensor/BMP280-01,550,27.08,96796.52,2024-05-17T10:18:57.801816
Sensor/BMP280-01,551,27.03,96793.75,2024-05-17T10:19:27.942626
Sensor/BMP280-01,552,26.97,96793.27,2024-05-17T10:19:57.641123
Sensor/BMP280-01,553,26.99,96793.89,2024-05-17T10:20:27.948037
Sensor/BMP280-01,554,27.09,96794.3,2024-05-17T10:20:57.549906
Sensor/BMP280-01,555,27.07,96795.27,2024-05-17T10:21:27.813921
Sensor/BMP280-01,556,27.01,96793.14,2024-05-17T10:21:57.969768
Sensor/BMP280-01,557,27.01,96794.39,2024-05-17T10:22:27.688535
Sensor/BMP280-01,558,26.99,96793.52,2024-05-17T10:22:57.878424
Sensor/BMP280-01,559,26.91,96793.66,2024-05-17T10:23:27.577010
Sensor/BMP280-01,560,26.87,96793.14,2024-05-17T10:23:57.786809
Sensor/BMP280-01,561,26.86,96792.56,2024-05-17T10:24:27.997348
Sensor/BMP280-01,562,26.9,96795.27,2024-05-17T10:24:57.739942
Sensor/BMP280-01,563,26.84,96793.3,2024-05-17T10:25:27.950857
Sensor/BMP280-01,564,26.89,96794.39,2024-05-17T10:25:57.604477
Sensor/BMP280-01,565,26.97,96794.91,2024-05-17T10:26:27.857973
Sensor/BMP280-01,566,26.95,96795.78,2024-05-17T10:26:58.063551
Sensor/BMP280-01,567,26.87,96795.45,2024-05-17T10:27:27.722399
Sensor/BMP280-01,568,26.94,96797.19,2024-05-17T10:27:57.968760
Sensor/BMP280-01,569,26.86,96795.11,2024-05-17T10:28:27.665760
Sensor/BMP280-01,570,26.87,96795.29,2024-05-17T10:28:57.873593
Sensor/BMP280-01,571,26.9,96795.37,2024-05-17T10:29:28.082109
Sensor/BMP280-01,572,26.94,96795.47,2024-05-17T10:29:57.778241
Sensor/BMP280-01,573,26.85,96796.45,2024-05-17T10:30:27.986584
Sensor/BMP280-01,574,26.82,96796.31,2024-05-17T10:30:58.194846
Sensor/BMP280-01,575,26.86,96795.63,2024-05-17T10:31:27.891534
Sensor/BMP280-01,576,26.86,96796.7,2024-05-17T10:31:58.099372
Sensor/BMP280-01,577,26.84,96797.89,2024-05-17T10:32:27.795411
Sensor/BMP280-01,578,26.85,96797.77,2024-05-17T10:32:58.138590
Sensor/BMP280-01,579,26.8,96796.88,2024-05-17T10:33:28.234834
Sensor/BMP280-01,580,26.74,96796.71,2024-05-17T10:33:57.907492
Sensor/BMP280-01,581,26.79,96798.39,2024-05-17T10:34:28.116765
Sensor/BMP280-01,582,26.78,96800.63,2024-05-17T10:34:57.914883
Sensor/BMP280-01,583,26.84,96800.65,2024-05-17T10:35:28.122281
Sensor/BMP280-01,584,26.79,96799.72,2024-05-17T10:35:58.332055
Sensor/BMP280-01,585,26.77,96800.83,2024-05-17T10:36:28.027710
Sensor/BMP280-01,586,26.79,96801.28,2024-05-17T10:36:58.235628
Sensor/BMP280-01,587,26.83,96801.89,2024-05-17T10:37:27.932133
Sensor/BMP280-01,588,26.81,96799.7,2024-05-17T10:37:58.140737
Sensor/BMP280-01,589,26.81,96801.91,2024-05-17T10:38:28.349264
Sensor/BMP280-01,590,26.85,96804.02,2024-05-17T10:38:58.045199
Sensor/BMP280-01,591,26.85,96802.29,2024-05-17T10:39:28.264908
Sensor/BMP280-01,592,26.82,96804.63,2024-05-17T10:39:57.964583
Sensor/BMP280-01,593,26.8,96803.38,2024-05-17T10:40:28.158244
Sensor/BMP280-01,594,26.68,96800.66,2024-05-17T10:40:58.368751
Sensor/BMP280-01,595,26.72,96802.73,2024-05-17T10:41:28.065050
Sensor/BMP280-01,596,26.71,96799.58,2024-05-17T10:41:58.272871
Sensor/BMP280-01,597,26.8,96801.42,2024-05-17T10:42:28.116123
Sensor/BMP280-01,598,26.82,96802.77,2024-05-17T10:42:58.177503
Sensor/BMP280-01,599,26.77,96800.36,2024-05-17T10:43:28.388142
Sensor/BMP280-01,600,26.83,96802.95,2024-05-17T10:43:58.080932
Sensor/BMP280-01,601,26.9,96801.75,2024-05-17T10:44:28.289644
Sensor/BMP280-01,602,26.89,96802.72,2024-05-17T10:44:58.499402
Sensor/BMP280-01,603,26.84,96801.2,2024-05-17T10:45:28.195072
Sensor/BMP280-01,604,26.82,96800.85,2024-05-17T10:45:58.414805
Sensor/BMP280-01,605,26.89,96801.84,2024-05-17T10:46:28.102295
Sensor/BMP280-01,606,26.87,96804.16,2024-05-17T10:46:58.310384
Sensor/BMP280-01,607,26.82,96805.0,2024-05-17T10:47:28.518631
Sensor/BMP280-01,608,26.84,96805.87,2024-05-17T10:47:58.213379
Sensor/BMP280-01,609,26.92,96806.3,2024-05-17T10:48:28.359036
Sensor/BMP280-01,610,26.89,96806.11,2024-05-17T10:48:58.118758
Sensor/BMP280-01,611,26.8,96806.36,2024-05-17T10:49:28.327463
Sensor/BMP280-01,612,26.9,96808.84,2024-05-17T10:49:58.535645
Sensor/BMP280-01,613,26.88,96805.67,2024-05-17T10:50:28.267456
Sensor/BMP280-01,614,26.9,96804.47,2024-05-17T10:50:58.440463
Sensor/BMP280-01,615,26.93,96803.14,2024-05-17T10:51:28.148916
Sensor/BMP280-01,616,26.89,96804.41,2024-05-17T10:51:58.345317
Sensor/BMP280-01,617,26.85,96806.42,2024-05-17T10:52:28.553197
Sensor/BMP280-01,618,26.91,96807.52,2024-05-17T10:52:58.259848
Sensor/BMP280-01,619,26.91,96805.25,2024-05-17T10:53:28.456615
Sensor/BMP280-01,620,26.91,96807.48,2024-05-17T10:53:58.160826
Sensor/BMP280-01,621,26.91,96809.06,2024-05-17T10:54:28.360619
Sensor/BMP280-01,622,26.87,96806.88,2024-05-17T10:54:58.679327
Sensor/BMP280-01,623,26.88,96805.84,2024-05-17T10:55:28.267336
Sensor/BMP280-01,624,26.89,96806.64,2024-05-17T10:55:58.473159
Sensor/BMP280-01,625,26.98,96806.32,2024-05-17T10:56:28.270584
Sensor/BMP280-01,626,27.0,96807.77,2024-05-17T10:56:58.377762
Sensor/BMP280-01,627,27.04,96806.73,2024-05-17T10:57:28.586334
Sensor/BMP280-01,628,27.05,96805.81,2024-05-17T10:57:58.282176
Sensor/BMP280-01,629,27.08,96807.99,2024-05-17T10:58:28.495620
Sensor/BMP280-01,630,27.03,96805.67,2024-05-17T10:58:58.703664
Sensor/BMP280-01,631,27.0,96805.73,2024-05-17T10:59:28.394517
Sensor/BMP280-01,632,26.97,96810.05,2024-05-17T10:59:58.603472
Sensor/BMP280-01,633,27.02,96806.11,2024-05-17T11:00:28.298822
Sensor/BMP280-01,634,27.03,96810.69,2024-05-17T11:00:58.507100
Sensor/BMP280-01,635,27.01,96811.63,2024-05-17T11:01:28.724310
Sensor/BMP280-01,636,26.96,96812.98,2024-05-17T11:01:58.411029
Sensor/BMP280-01,637,27.03,96812.77,2024-05-17T11:02:28.722376
Sensor/BMP280-01,638,26.97,96813.94,2024-05-17T11:02:58.309727
Sensor/BMP280-01,639,26.88,96812.29,2024-05-17T11:03:28.626829
Sensor/BMP280-01,640,26.93,96812.2,2024-05-17T11:03:58.835732
Sensor/BMP280-01,641,26.91,96815.3,2024-05-17T11:04:28.531095
Sensor/BMP280-01,642,26.95,96810.67,2024-05-17T11:04:58.740003
Sensor/BMP280-01,643,27.01,96814.48,2024-05-17T11:05:28.437646
Sensor/BMP280-01,644,26.94,96815.39,2024-05-17T11:05:58.644305
Sensor/BMP280-01,645,26.93,96817.45,2024-05-17T11:06:28.756482
Sensor/BMP280-01,646,26.91,96816.41,2024-05-17T11:06:58.548504
Sensor/BMP280-01,647,26.87,96813.77,2024-05-17T11:07:28.756659
Sensor/BMP280-01,648,26.87,96819.34,2024-05-17T11:07:58.453855
Sensor/BMP280-01,649,26.85,96819.81,2024-05-17T11:08:28.661843
Sensor/BMP280-01,650,26.81,96819.11,2024-05-17T11:08:58.870052
Sensor/BMP280-01,651,26.89,96820.5,2024-05-17T11:09:28.566045
Sensor/BMP280-01,652,26.92,96820.44,2024-05-17T11:09:58.774136
Sensor/BMP280-01,653,26.86,96820.23,2024-05-17T11:10:28.470345
Sensor/BMP280-01,654,26.83,96824.13,2024-05-17T11:10:58.678522
Sensor/BMP280-01,655,26.86,96821.88,2024-05-17T11:11:28.809990
Sensor/BMP280-01,656,26.85,96824.47,2024-05-17T11:11:58.583187
Sensor/BMP280-01,657,26.89,96823.08,2024-05-17T11:12:28.790979
Sensor/BMP280-01,658,26.86,96825.66,2024-05-17T11:12:58.999131
Sensor/BMP280-01,659,26.84,96826.39,2024-05-17T11:13:28.700137
Sensor/BMP280-01,660,26.93,96827.64,2024-05-17T11:13:58.907689
Sensor/BMP280-01,661,26.89,96829.31,2024-05-17T11:14:28.602041
Sensor/BMP280-01,662,26.93,96831.23,2024-05-17T11:14:58.811409
Sensor/BMP280-01,663,26.84,96830.85,2024-05-17T11:15:29.021249
Sensor/BMP280-01,664,26.82,96831.73,2024-05-17T11:15:58.715377
Sensor/BMP280-01,665,26.81,96833.06,2024-05-17T11:16:28.863753
Sensor/BMP280-01,666,26.78,96832.69,2024-05-17T11:16:58.619525
Sensor/BMP280-01,667,26.72,96834.2,2024-05-17T11:17:28.828438
Sensor/BMP280-01,668,26.76,96836.05,2024-05-17T11:17:59.036271
Sensor/BMP280-01,669,26.75,96836.36,2024-05-17T11:18:28.732102
Sensor/BMP280-01,670,26.77,96835.56,2024-05-17T11:18:58.940870
Sensor/BMP280-01,671,26.76,96838.82,2024-05-17T11:19:28.636691
Sensor/BMP280-01,672,26.74,96838.23,2024-05-17T11:19:58.845657
Sensor/BMP280-01,673,26.78,96839.55,2024-05-17T11:20:29.053530
Sensor/BMP280-01,674,26.81,96840.05,2024-05-17T11:20:58.749064
Sensor/BMP280-01,675,26.79,96836.3,2024-05-17T11:21:28.958594
Sensor/BMP280-01,676,26.77,96843.05,2024-05-17T11:21:58.655514
Sensor/BMP280-01,677,26.78,96841.59,2024-05-17T11:22:28.862905
Sensor/BMP280-01,678,26.77,96843.34,2024-05-17T11:22:59.070790
Sensor/BMP280-01,679,26.77,96843.77,2024-05-17T11:23:28.766158
Sensor/BMP280-01,680,26.8,96844.71,2024-05-17T11:23:58.975082
Sensor/BMP280-01,681,26.8,96844.38,2024-05-17T11:24:28.875951
Sensor/BMP280-01,682,26.74,96848.03,2024-05-17T11:24:58.878529
Sensor/BMP280-01,683,26.75,96845.7,2024-05-17T11:25:29.063005
Sensor/BMP280-01,684,26.76,96845.24,2024-05-17T11:25:58.782669
Sensor/BMP280-01,685,26.78,96845.3,2024-05-17T11:26:28.972054
Sensor/BMP280-01,686,26.73,96846.03,2024-05-17T11:26:59.182394
Sensor/BMP280-01,687,26.7,96845.83,2024-05-17T11:27:28.901021
Sensor/BMP280-01,688,26.72,96843.44,2024-05-17T11:27:59.205306
Sensor/BMP280-01,689,26.75,96842.88,2024-05-17T11:28:28.798793
Sensor/BMP280-01,690,26.76,96845.05,2024-05-17T11:28:59.109667
Sensor/BMP280-01,691,26.8,96842.02,2024-05-17T11:29:29.320713
Sensor/BMP280-01,692,26.78,96841.46,2024-05-17T11:29:59.014145
Sensor/BMP280-01,693,26.73,96844.73,2024-05-17T11:30:29.222357
Sensor/BMP280-01,694,26.74,96843.86,2024-05-17T11:30:58.919108
Sensor/BMP280-01,695,26.68,96841.89,2024-05-17T11:31:29.024911
Sensor/BMP280-01,696,26.73,96844.78,2024-05-17T11:31:59.335667
Sensor/BMP280-01,697,26.66,96845.7,2024-05-17T11:32:29.031048
Sensor/BMP280-01,698,26.71,96844.61,2024-05-17T11:32:59.239432
Sensor/BMP280-01,699,26.76,96843.91,2024-05-17T11:33:28.935389
Sensor/BMP280-01,700,26.75,96846.13,2024-05-17T11:33:59.144244
Sensor/BMP280-01,701,26.74,96847.86,2024-05-17T11:34:29.351692
Sensor/BMP280-01,702,26.73,96846.82,2024-05-17T11:34:59.048147
Sensor/BMP280-01,703,26.76,96848.22,2024-05-17T11:35:29.256133
Sensor/BMP280-01,704,26.78,96846.98,2024-05-17T11:35:58.952621
Sensor/BMP280-01,705,26.76,96848.91,2024-05-17T11:36:29.077922
